Country,Year,Avg_Renewable_Electricity_Generating_Capacity,Avg_Renewable_Energy_Share,Avg_Electricity_From_Fossil_Fuels,Avg_Electricity_From_Nuclear,Avg_Electricity_From_Renewables,Avg_Low_Carbon_Electricity,Avg_GDP_Growth
Afghanistan,2000-2004,8.5,41.9,0.2,0.0,0.5,72.4,2
Afghanistan,2005-2009,7.4,26.4,0.2,0.0,0.7,75.1,11.1
Afghanistan,2010-2014,8.7,15.8,0.2,0.0,0.8,81.4,7.2
Afghanistan,2015-2020,9.5,15.5,0.2,0.0,1,85.3,1.5
Albania,2000-2004,0,0,0.1,0.0,4.4,97,6.2
Albania,2005-2009,0,0,0.1,0.0,4.4,98.5,5.7
Albania,2010-2014,0,0,0,0.0,5.6,99.7,2.1
Albania,2015-2020,0,0,0,0.0,6.2,100,1.9
Algeria,2000-2004,8.7,0.5,26.3,0.0,0.1,0.5,4.8
Algeria,2005-2009,7.2,0.4,34.5,0.0,0.3,0.9,3
Algeria,2010-2014,6.8,0.2,52,0.0,0.4,0.7,3.3
Algeria,2015-2020,13.9,0.1,70.2,0.0,0.6,0.8,0.9
Angola,2000-2004,16.2,68.7,0.6,0.0,1.2,67.3,7
Angola,2005-2009,31.6,59.3,0.9,0.0,2.7,76.7,10.5
Angola,2010-2014,35.5,49.8,2.5,0.0,4.3,63.9,5.2
Angola,2015-2020,84.4,44.2,3.8,0.0,8.7,68.2,-1.6
"Antigua and Barbuda",2000-2004,0,0,0.2,0.0,0,0,2.9
"Antigua and Barbuda",2005-2009,0.2,0,0.3,0.0,0,0,3.3
"Antigua and Barbuda",2010-2014,3.3,0.1,0.3,0.0,0,0,-0.6
"Antigua and Barbuda",2015-2020,75.6,0.6,0.3,0.0,0,3,0.7
Argentina,2000-2004,235.5,10.6,47.4,6.4,33.5,45.9,0.4
Argentina,2005-2009,236.1,8.6,69.8,7.0,34.1,37.1,4.8
Argentina,2010-2014,248.6,9,87.7,6.0,33.4,31,3
Argentina,2015-2020,265.3,8.4,96.3,7.7,34.2,30.2,-1.8
Armenia,2000-2004,355.7,8,2,2.0,1.6,64.6,10.6
Armenia,2005-2009,364.1,7.1,1.4,2.2,1.8,75.1,6.7
Armenia,2010-2014,423.8,7.6,2.6,2.0,2.3,64.3,4.2
Armenia,2015-2020,459.1,9.7,2.8,2.3,2.2,61.8,2.7
Aruba,2000-2004,0,0.2,0.8,0.0,0,0,2.3
Aruba,2005-2009,59.1,0.2,0.9,0.0,0,0.7,-1.3
Aruba,2010-2014,311.4,6.4,0.8,0.0,0.1,15.2,0.6
Aruba,2015-2020,360.9,6,0.8,0.0,0.2,16.6,1.6
Australia,2000-2004,0,7.9,194.3,0.0,18,8.5,3.5
Australia,2005-2009,0,6.9,206.1,0.0,19.7,8.8,3
Australia,2010-2014,0,8.7,206.8,0.0,29.1,12.3,2.7
Australia,2015-2020,0,8,200.9,0.0,45.4,18.4,2
Austria,2000-2004,0,24.5,19.8,0.0,40.5,67.1,2
Austria,2005-2009,0,28.2,20.8,0.0,43.3,67.5,1.4
Austria,2010-2014,0,33.5,17.4,0.0,47.6,73.3,1.2
Austria,2015-2020,0,28.6,15,0.0,51.6,77.5,0.4
Azerbaijan,2000-2004,114.2,2.4,16.9,0.0,2,10.4,10
Azerbaijan,2005-2009,115.4,3.3,17.8,0.0,2.5,12.2,21.5
Azerbaijan,2010-2014,113.6,3.1,18.7,0.0,2.1,10.7,3.2
Azerbaijan,2015-2020,124.5,1.6,22.1,0.0,1.7,7.2,-0.4
Bahamas,2000-2004,0,0.8,1.7,0.0,0,0,0
Bahamas,2005-2009,0.2,2.2,2,0.0,0,0,0
Bahamas,2010-2014,1.8,1.3,1.8,0.0,0,0,0
Bahamas,2015-2020,4.3,1.1,2,0.0,0,0,0
Bahrain,2000-2004,0,0,14.2,0.0,0,0,4.9
Bahrain,2005-2009,0.2,0,20.2,0.0,0,0,6.1
Bahrain,2010-2014,1.4,0,23.7,0.0,0,0,4
Bahrain,2015-2020,5,0,28.3,0.0,0,0,1.6
Bangladesh,2000-2004,1.7,54.8,17.1,0.0,1.1,5.9,4.8
Bangladesh,2005-2009,1.7,47,29.3,0.0,1,3.3,6.3
Bangladesh,2010-2014,2,37.7,44.8,0.0,0.9,2.1,6.1
Bangladesh,2015-2020,2.7,23.7,68.5,0.0,1.2,1.7,6.7
Barbados,2000-2004,0.3,11.6,0.8,0.0,0,0,1.3
Barbados,2005-2009,1.7,9.5,1,0.0,0,0,1.5
Barbados,2010-2014,8.4,5,1,0.0,0,0.2,-1
Barbados,2015-2020,91.3,3.6,1,0.0,0,3.3,-2.4
Belarus,2000-2004,0,6.2,25.4,0.0,0,0.1,6.8
