Entity,Year,Renewable-electricity-generating-capacity-per-capita,"Renewable energy share in the total final energy consumption (%)","Electricity from fossil fuels (TWh)","Electricity from nuclear (TWh)","Electricity from renewables (TWh)","Low-carbon electricity (% electricity)",gdp_growth
Afghanistan,2000,9.22,44.99,0.16,0,0.31,65.95744,0
Afghanistan,2001,8.86,45.6,0.09,0,0.5,84.745766,0
Afghanistan,2002,8.47,37.83,0.13,0,0.56,81.159424,0
Afghanistan,2003,8.09,36.66,0.31,0,0.63,67.02128,8.832277813
Afghanistan,2004,7.75,44.24,0.33,0,0.56,62.92135,1.414117981
Afghanistan,2005,7.51,33.88,0.34,0,0.59,63.440857,11.22971482
Afghanistan,2006,7.4,31.89,0.2,0,0.64,76.190475,5.357403251
Afghanistan,2007,7.25,28.78,0.2,0,0.75,78.94737,13.82631955
Afghanistan,2008,7.49,21.17,0.19,0,0.54,73.9726,3.924983822
Afghanistan,2009,7.5,16.53,0.16,0,0.78,82.97872,21.39052839
Afghanistan,2010,8.27,15.15,0.19,0,0.75,79.78723,14.36244147
Afghanistan,2011,8.13,12.61,0.18,0,0.6,76.92309,0.426354785
Afghanistan,2012,9.29,15.36,0.14,0,0.74,84.09091,12.75228709
Afghanistan,2013,9.1,16.86,0.22,0,0.89,80.180176,5.600744658
Afghanistan,2014,8.95,18.93,0.16,0,1,86.2069,2.724543364
Afghanistan,2015,8.79,17.53,0.15,0,1.03,87.28814,1.45131466
Afghanistan,2016,9.87,19.92,0.15,0,1.06,87.603294,2.260314201
Afghanistan,2017,9.79,19.21,0.18,0,1.09,85.826775,2.647003202
Afghanistan,2018,9.55,17.96,0.2,0,0.97,82.90598,1.189228128
Afghanistan,2019,9.58,18.51,0.18,0,0.89,83.17757,3.911603419
Afghanistan,2020,9.35,0,0.12,0,0.68,85,-2.351100673
Albania,2000,0,0,0.14,0,4.55,97.01493,6.946216585
Albania,2001,0,0,0.13,0,3.52,96.438354,8.293312636
Albania,2002,0,0,0.16,0,3.48,95.60439,4.536524157
Albania,2003,0,0,0.1,0,5.12,98.0843,5.528637464
Albania,2004,0,0,0.13,0,5.41,97.65343,5.51466791
Albania,2005,0,0,0.07,0,5.32,98.7013,5.526424241
Albania,2006,0,0,0.09,0,4.95,98.21428,5.902659038
Albania,2007,0,0,0.07,0,2.76,97.526505,5.983259523
Albania,2008,0,0,0.07,0,3.76,98.172325,7.500041428
Albania,2009,0,0,0,0,5.2,100,3.354289352
Albania,2010,0,0,0,0,7.49,100,3.70693815
Albania,2011,0,0,0.06,0,4.09,98.554214,2.545406145
Albania,2012,0,0,0,0,4.68,100,1.4172428
Albania,2013,0,0,0,0,6.89,100,1.00201754
Albania,2014,0,0,0,0,4.68,100,1.774448855
Albania,2015,0,0,0,0,5.84,100,2.218726372
Albania,2016,0,0,0,0,7.7,100,3.314980684
Albania,2017,0,0,0,0,4.48,100,3.8022274
Albania,2018,0,0,0,0,8.47,100,4.019359686
Albania,2019,0,0,0,0,5.17,100,2.113419982
Albania,2020,0,0,0,0,5.31,100,-3.955397927
Algeria,2000,8.91,0.43,23.84,0,0.05,0.20929259,3.8
Algeria,2001,8.79,0.43,24.96,0,0.07,0.2796644,3
Algeria,2002,8.68,0.51,25.94,0,0.06,0.23076923,5.6
Algeria,2003,8.57,0.47,27.54,0,0.26,0.93525183,7.2
Algeria,2004,8.46,0.44,29.14,0,0.25,0.8506295,4.3
Algeria,2005,8.34,0.58,31.36,0,0.55,1.7235976,5.9
Algeria,2006,7.42,0.41,32.9,0,0.22,0.6642512,1.7
Algeria,2007,7.3,0.41,34.75,0,0.22,0.62911063,3.4
Algeria,2008,6.64,0.3,37.55,0,0.28,0.74015325,2.4
Algeria,2009,6.44,0.31,35.91,0,0.3,0.8285005,1.6
Algeria,2010,7.02,0.26,42.82,0,0.17,0.3954408,3.6
Algeria,2011,6.89,0.18,47.67,0,0.5,1.0379905,2.9
Algeria,2012,6.76,0.18,53.36,0,0.62,1.1485735,3.4
Algeria,2013,6.62,0.13,55.99,0,0.33,0.5859375,2.8
Algeria,2014,6.78,0.07,60.15,0,0.25,0.41390726,3.8
Algeria,2015,7.85,0.06,64.46,0,0.22,0.34013605,3.7
Algeria,2016,11.88,0.08,66.43,0,0.34,0.50921077,3.2
Algeria,2017,16.02,0.14,70.86,0,0.64,0.8951049,1.3
Algeria,2018,16.25,0.19,71.32,0,0.78,1.0818309,1.1
Algeria,2019,15.93,0.16,75.85,0,0.84,1.0953188,1
Algeria,2020,15.64,0,72.01,0,0.72,0.9899628,-5.1
Angola,2000,14.37,73.44,0.5,0,0.9,64.28571,3.054624234
Angola,2001,13.9,72.34,0.58,0,1.01,63.52201,4.205998556
Angola,2002,13.46,70.42,0.58,0,1.13,66.08187,13.66568652
Angola,2003,13.01,65.14,0.71,0,1.23,63.40206,2.98985001
Angola,2004,26.44,61.92,0.45,0,1.73,79.357796,10.95286177
Angola,2005,25.53,68.38,0.53,0,2.2,80.58608,15.02891532
Angola,2006,24.63,62.13,0.6,0,2.64,81.48148,11.54768318
Angola,2007,36.27,58.49,0.68,0,2.47,78.4127,14.01001824
Angola,2008,36.52,54.88,0.96,0,3.1,76.35468,11.16613833
Angola,2009,35.22,52.41,1.54,0,3.06,66.52174,0.858712615
Angola,2010,34.02,52.51,1.64,0,3.68,69.17293,4.403932543
Angola,2011,32.83,51.06,1.55,0,3.98,71.97106,3.471976345
Angola,2012,35.16,49.47,2.29,0,3.74,62.023216,8.542187643
Angola,2013,37.05,47.95,3.24,0,4.73,59.347553,4.954544646
Angola,2014,38.31,48.23,3.98,0,5.24,56.83297,4.822627568
Angola,2015,37.05,47.84,4.03,0,5.28,56.713207,0.943571561
Angola,2016,61.19,49.03,4.2,0,6.01,58.863857,-2.580049644
Angola,2017,82.43,56.25,2.99,0,7.69,72.003746,-0.147212941
Angola,2018,101.45,57.36,2.93,0,9.9,77.162895,-2.003629727
Angola,2019,108.71,54.69,4.38,0,11.02,71.55844,-0.624644318
Angola,2020,115.43,0,4.49,0,12.1,72.9355,-5.39998739
"Antigua and Barbuda",2000,0,0,0.14,0,0,0,6.203431254
"Antigua and Barbuda",2001,0,0,0.16,0,0,0,-4.548003473
"Antigua and Barbuda",2002,0,0,0.18,0,0,0,1.02744197
"Antigua and Barbuda",2003,0,0,0.2,0,0,0,6.076543688
"Antigua and Barbuda",2004,0,0,0.21,0,0,0,5.767028612
"Antigua and Barbuda",2005,0,0,0.23,0,0,0,6.473831316
"Antigua and Barbuda",2006,0,0,0.24,0,0,0,12.70814853
"Antigua and Barbuda",2007,0,0,0.26,0,0,0,9.315383163
"Antigua and Barbuda",2008,0,0,0.27,0,0,0,-0.014340652
"Antigua and Barbuda",2009,1.15,0,0.31,0,0,0,-11.96269725
"Antigua and Barbuda",2010,1.14,0,0.32,0,0,0,-7.840594744
"Antigua and Barbuda",2011,3.36,0.08,0.32,0,0,0,-1.958612628
"Antigua and Barbuda",2012,3.32,0.15,0.31,0,0,0,3.3728662
"Antigua and Barbuda",2013,4.37,0.15,0.31,0,0,0,-0.600876397
"Antigua and Barbuda",2014,4.32,0.14,0.32,0,0,0,3.795727613
"Antigua and Barbuda",2015,36.34,0.48,0.32,0,0.01,3.030303,3.825293099
"Antigua and Barbuda",2016,37.03,0.6,0.32,0,0,0,5.496459204
"Antigua and Barbuda",2017,40.87,0.6,0.32,0,0.01,3.030303,3.14432324
"Antigua and Barbuda",2018,86.21,0.9,0.32,0,0.01,3.030303,6.883640817
"Antigua and Barbuda",2019,85.47,0.91,0.33,0,0.01,2.9411764,4.862236166
"Antigua and Barbuda",2020,167.98,0,0.31,0,0.02,6.060606,-20.19237057
Argentina,2000,235.62,9.85,50.37,6,28.89,40.914955,-0.788998939
Argentina,2001,234.09,11.51,42.91,7,37.04,50.38733,-4.408839683
Argentina,2002,236.78,11.62,39.7,5,36.06,51.07825,-10.89448483
Argentina,2003,234.82,10.82,46.73,7,34.38,46.982075,8.837040796
Argentina,2004,236.15,9.29,57.35,7,31.03,40.066883,9.029573301
Argentina,2005,234.67,9.64,59.89,6,34.6,40.620663,8.85165992
Argentina,2006,232.56,9.18,65.58,7,38.67,41.131058,8.0471515
Argentina,2007,236.6,7.72,72.95,7,31.18,34.19035,9.007650875
Argentina,2008,234.79,7.65,76.62,7,31.28,33.22876,4.057233103
Argentina,2009,241.83,8.59,74.01,8,34.7,36.362854,-5.918525076
Argentina,2010,239.96,8.79,78.54,7,34.41,34.353058,10.12539816
Argentina,2011,251.14,8.83,84.43,6,32.43,31.217922,6.003951693
Argentina,2012,252.14,8.61,91.86,6,30.93,28.619164,-1.026420454
Argentina,2013,250.97,8.91,91.55,6,35.03,30.806438,2.405323781
Argentina,2014,248.74,9.79,92.18,5,34.37,30.066004,-2.512615321
Argentina,2015,247.37,9.4,97.18,7,33.97,29.472387,2.731159828
Argentina,2016,245.23,9.38,100.8,8,31.02,27.81438,-2.080327844
Argentina,2017,244.82,10.37,99.4,6,33.4,28.267298,2.818502978
Argentina,2018,259.47,10.52,98.31,7,34.97,29.673082,-2.617396463
Argentina,2019,283.38,10.74,90.56,8,34.63,31.991589,-2.025934237
Argentina,2020,311.28,0,91.58,10,37.05,33.967842,-9.895268964
Armenia,2000,333.66,7.16,2.53,2,1.25,54.98221,5.900000003
Armenia,2001,331.89,5.42,2.62,2,0.96,52.962296,9.599999999
Armenia,2002,384.15,8.9,1.48,2,1.64,71.59309,13.2
Armenia,2003,387.62,9.81,1.43,2,1.96,72.55278,14
Armenia,2004,341.15,8.71,1.72,2,1.98,70.84745,10.5
Armenia,2005,345.27,6.49,1.72,3,1.75,71.189285,13.9
Armenia,2006,357.82,7.65,1.39,2,1.81,75.26691,13.2
Armenia,2007,364.5,7.02,1.4,2,1.83,74.91039,13.7
Armenia,2008,372.59,6.4,1.42,2,1.78,74.04023,6.9
Armenia,2009,380.13,7.8,1.08,2,2,79.88827,-14.1
Armenia,2010,391.73,9.36,1.35,2,2.54,78.15534,2.2
Armenia,2011,400.57,8.01,2.25,2,2.46,68.17539,4.699999999
Armenia,2012,434.48,6.56,3.19,2,2.3,58.08147,7.200000001
Armenia,2013,445.76,6.77,2.98,2,2.15,59.178085,3.3
Armenia,2014,446.62,7.08,3.09,2,1.97,57.84447,3.600000001
Armenia,2015,440.7,10.74,2.63,3,2.18,64.363144,3.199999999
Armenia,2016,448.05,13.15,2.43,2,2.33,65.03597,0.2
Armenia,2017,452.37,12.56,2.7,2,2.25,63.315216,7.500000002
Armenia,2018,459.61,11.13,3.17,2,2.31,57.04607,5.2
Armenia,2019,469.73,10.34,2.86,2,2.41,60.821915,7.599999999
Armenia,2020,484.04,0,2.98,3,1.92,59.999996,-7.4
Aruba,2000,0,0.18,0.73,0,0,0,7.616588194
Aruba,2001,0,0.18,0.76,0,0,0,-2.971256724
Aruba,2002,0,0.18,0.77,0,0,0,-3.273646411
Aruba,2003,0,0.18,0.79,0,0,0,1.975547262
Aruba,2004,0,0.19,0.81,0,0,0,7.911563466
Aruba,2005,0,0.19,0.86,0,0,0,1.214349349
Aruba,2006,0,0.19,0.85,0,0,0,1.050607528
Aruba,2007,0,0.19,0.88,0,0,0,1.800225971
Aruba,2008,0,0.19,0.86,0,0,0,-0.090708046
Aruba,2009,295.71,0.3,0.87,0,0.03,3.3333335,-10.51974854
Aruba,2010,296.07,5.46,0.78,0,0.11,12.35955,-3.685029387
Aruba,2011,296.91,5.66,0.77,0,0.11,12.5,3.44605475
Aruba,2012,302.25,6.86,0.73,0,0.14,16.091953,-1.369863014
Aruba,2013,306.3,6.89,0.74,0,0.15,16.853933,4.198232323
Aruba,2014,355.57,6.93,0.73,0,0.16,17.977528,0.3
Aruba,2015,365.16,6.73,0.75,0,0.18,19.35484,5.700000876
Aruba,2016,363.32,6.99,0.76,0,0.14,15.555556,2.099999586
Aruba,2017,361.61,6.7,0.79,0,0.14,15.053763,1.999999104
Aruba,2018,359.96,8.02,0.76,0,0.15,16.483517,0
Aruba,2019,358.39,7.48,0.77,0,0.15,16.304348,0
Aruba,2020,356.86,0,0.73,0,0.15,17.045456,0
Australia,2000,0,8.42,181.05,0,17.11,8.634437,3.912427733
Australia,2001,0,8.37,194.33,0,17.4,8.218014,2.038300732
Australia,2002,0,8.74,197.29,0,17.35,8.0833025,4.014526654
